===== monitor start 2026-03-15T08:03:46+00:00 pid=50616 =====
2026-03-15T08:03:46+00:00 | alive pid=50616 | 00:00 66.6 0.0 | gpu_apps=none
2026-03-15T09:36:44+00:00 | alive pid=51793 | 01:29:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:37:44+00:00 | alive pid=51793 | 01:30:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:38:45+00:00 | alive pid=51793 | 01:31:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:39:45+00:00 | alive pid=51793 | 01:32:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:40:45+00:00 | alive pid=51793 | 01:33:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:41:45+00:00 | alive pid=51793 | 01:34:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:42:45+00:00 | alive pid=51793 | 01:35:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:43:45+00:00 | alive pid=51793 | 01:36:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:44:45+00:00 | alive pid=51793 | 01:37:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:45:45+00:00 | alive pid=51793 | 01:38:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:46:45+00:00 | alive pid=51793 | 01:39:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:47:45+00:00 | alive pid=51793 | 01:40:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:48:45+00:00 | alive pid=51793 | 01:41:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:49:45+00:00 | alive pid=51793 | 01:42:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:50:45+00:00 | alive pid=51793 | 01:43:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:51:45+00:00 | alive pid=51793 | 01:44:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:52:45+00:00 | alive pid=51793 | 01:45:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:53:45+00:00 | alive pid=51793 | 01:46:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:54:45+00:00 | alive pid=51793 | 01:47:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:55:45+00:00 | alive pid=51793 | 01:48:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:56:45+00:00 | alive pid=51793 | 01:49:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:57:45+00:00 | alive pid=51793 | 01:50:04 0.0 0.1 | gpu_apps=none
2026-03-15T09:58:45+00:00 | alive pid=51793 | 01:51:05 0.0 0.1 | gpu_apps=none
2026-03-15T09:59:45+00:00 | alive pid=51793 | 01:52:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:00:46+00:00 | alive pid=51793 | 01:53:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:01:46+00:00 | alive pid=51793 | 01:54:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:02:46+00:00 | alive pid=51793 | 01:55:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:03:46+00:00 | alive pid=51793 | 01:56:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:04:46+00:00 | alive pid=51793 | 01:57:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:05:46+00:00 | alive pid=51793 | 01:58:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:06:46+00:00 | alive pid=51793 | 01:59:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:07:46+00:00 | alive pid=51793 | 02:00:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:08:46+00:00 | alive pid=51793 | 02:01:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:09:46+00:00 | alive pid=51793 | 02:02:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:10:46+00:00 | alive pid=51793 | 02:03:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:11:46+00:00 | alive pid=51793 | 02:04:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:12:46+00:00 | alive pid=51793 | 02:05:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:13:46+00:00 | alive pid=51793 | 02:06:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:14:46+00:00 | alive pid=51793 | 02:07:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:15:46+00:00 | alive pid=51793 | 02:08:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:16:46+00:00 | alive pid=51793 | 02:09:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:17:46+00:00 | alive pid=51793 | 02:10:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:18:46+00:00 | alive pid=51793 | 02:11:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:19:46+00:00 | alive pid=51793 | 02:12:05 0.0 0.1 | gpu_apps=none
2026-03-15T10:20:46+00:00 | alive pid=51793 | 02:13:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:21:46+00:00 | alive pid=51793 | 02:14:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:22:46+00:00 | alive pid=51793 | 02:15:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:23:47+00:00 | alive pid=51793 | 02:16:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:24:47+00:00 | alive pid=51793 | 02:17:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:25:47+00:00 | alive pid=51793 | 02:18:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:26:47+00:00 | alive pid=51793 | 02:19:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:27:47+00:00 | alive pid=51793 | 02:20:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:28:47+00:00 | alive pid=51793 | 02:21:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:29:47+00:00 | alive pid=51793 | 02:22:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:30:47+00:00 | alive pid=51793 | 02:23:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:31:47+00:00 | alive pid=51793 | 02:24:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:32:47+00:00 | alive pid=51793 | 02:25:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:33:47+00:00 | alive pid=51793 | 02:26:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:34:47+00:00 | alive pid=51793 | 02:27:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:35:47+00:00 | alive pid=51793 | 02:28:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:36:47+00:00 | alive pid=51793 | 02:29:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:37:47+00:00 | alive pid=51793 | 02:30:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:38:47+00:00 | alive pid=51793 | 02:31:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:39:47+00:00 | alive pid=51793 | 02:32:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:40:47+00:00 | alive pid=51793 | 02:33:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:41:47+00:00 | alive pid=51793 | 02:34:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:42:47+00:00 | alive pid=51793 | 02:35:06 0.0 0.1 | gpu_apps=none
2026-03-15T10:43:47+00:00 | alive pid=51793 | 02:36:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:44:47+00:00 | alive pid=51793 | 02:37:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:45:48+00:00 | alive pid=51793 | 02:38:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:46:48+00:00 | alive pid=51793 | 02:39:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:47:48+00:00 | alive pid=51793 | 02:40:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:48:48+00:00 | alive pid=51793 | 02:41:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:49:48+00:00 | alive pid=51793 | 02:42:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:50:48+00:00 | alive pid=51793 | 02:43:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:51:48+00:00 | alive pid=51793 | 02:44:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:52:48+00:00 | alive pid=51793 | 02:45:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:53:48+00:00 | alive pid=51793 | 02:46:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:54:48+00:00 | alive pid=51793 | 02:47:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:55:48+00:00 | alive pid=51793 | 02:48:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:56:48+00:00 | alive pid=51793 | 02:49:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:57:48+00:00 | alive pid=51793 | 02:50:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:58:48+00:00 | alive pid=51793 | 02:51:07 0.0 0.1 | gpu_apps=none
2026-03-15T10:59:48+00:00 | alive pid=51793 | 02:52:07 0.0 0.1 | gpu_apps=none
2026-03-15T11:00:48+00:00 | alive pid=51793 | 02:53:07 0.0 0.1 | gpu_apps=none
2026-03-15T11:01:48+00:00 | alive pid=51793 | 02:54:07 0.0 0.1 | gpu_apps=none
2026-03-15T11:02:48+00:00 | alive pid=51793 | 02:55:07 0.0 0.1 | gpu_apps=none
2026-03-15T11:03:48+00:00 | alive pid=51793 | 02:56:07 0.0 0.1 | gpu_apps=none
2026-03-15T11:04:48+00:00 | alive pid=51793 | 02:57:07 0.0 0.1 | gpu_apps=none
2026-03-15T11:05:48+00:00 | alive pid=51793 | 02:58:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:06:48+00:00 | alive pid=51793 | 02:59:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:07:49+00:00 | alive pid=51793 | 03:00:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:08:49+00:00 | alive pid=51793 | 03:01:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:09:49+00:00 | alive pid=51793 | 03:02:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:10:49+00:00 | alive pid=51793 | 03:03:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:11:49+00:00 | alive pid=51793 | 03:04:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:12:49+00:00 | alive pid=51793 | 03:05:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:13:49+00:00 | alive pid=51793 | 03:06:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:14:49+00:00 | alive pid=51793 | 03:07:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:15:49+00:00 | alive pid=51793 | 03:08:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:16:49+00:00 | alive pid=51793 | 03:09:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:17:49+00:00 | alive pid=51793 | 03:10:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:18:49+00:00 | alive pid=51793 | 03:11:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:19:49+00:00 | alive pid=51793 | 03:12:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:20:49+00:00 | alive pid=51793 | 03:13:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:21:49+00:00 | alive pid=51793 | 03:14:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:22:49+00:00 | alive pid=51793 | 03:15:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:23:49+00:00 | alive pid=51793 | 03:16:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:24:49+00:00 | alive pid=51793 | 03:17:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:25:49+00:00 | alive pid=51793 | 03:18:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:26:49+00:00 | alive pid=51793 | 03:19:08 0.0 0.1 | gpu_apps=none
2026-03-15T11:27:49+00:00 | alive pid=51793 | 03:20:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:28:49+00:00 | alive pid=51793 | 03:21:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:29:49+00:00 | alive pid=51793 | 03:22:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:30:50+00:00 | alive pid=51793 | 03:23:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:31:50+00:00 | alive pid=51793 | 03:24:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:32:50+00:00 | alive pid=51793 | 03:25:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:33:50+00:00 | alive pid=51793 | 03:26:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:34:50+00:00 | alive pid=51793 | 03:27:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:35:50+00:00 | alive pid=51793 | 03:28:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:36:50+00:00 | alive pid=51793 | 03:29:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:37:50+00:00 | alive pid=51793 | 03:30:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:38:50+00:00 | alive pid=51793 | 03:31:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:39:50+00:00 | alive pid=51793 | 03:32:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:40:50+00:00 | alive pid=51793 | 03:33:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:41:50+00:00 | alive pid=51793 | 03:34:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:42:50+00:00 | alive pid=51793 | 03:35:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:43:50+00:00 | alive pid=51793 | 03:36:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:44:50+00:00 | alive pid=51793 | 03:37:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:45:50+00:00 | alive pid=51793 | 03:38:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:46:50+00:00 | alive pid=51793 | 03:39:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:47:50+00:00 | alive pid=51793 | 03:40:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:48:50+00:00 | alive pid=51793 | 03:41:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:49:50+00:00 | alive pid=51793 | 03:42:09 0.0 0.1 | gpu_apps=none
2026-03-15T11:50:50+00:00 | alive pid=51793 | 03:43:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:51:50+00:00 | alive pid=51793 | 03:44:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:52:51+00:00 | alive pid=51793 | 03:45:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:53:51+00:00 | alive pid=51793 | 03:46:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:54:51+00:00 | alive pid=51793 | 03:47:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:55:51+00:00 | alive pid=51793 | 03:48:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:56:51+00:00 | alive pid=51793 | 03:49:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:57:51+00:00 | alive pid=51793 | 03:50:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:58:51+00:00 | alive pid=51793 | 03:51:10 0.0 0.1 | gpu_apps=none
2026-03-15T11:59:51+00:00 | alive pid=51793 | 03:52:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:00:51+00:00 | alive pid=51793 | 03:53:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:01:51+00:00 | alive pid=51793 | 03:54:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:02:51+00:00 | alive pid=51793 | 03:55:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:03:51+00:00 | alive pid=51793 | 03:56:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:04:51+00:00 | alive pid=51793 | 03:57:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:05:51+00:00 | alive pid=51793 | 03:58:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:06:51+00:00 | alive pid=51793 | 03:59:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:07:51+00:00 | alive pid=51793 | 04:00:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:08:51+00:00 | alive pid=51793 | 04:01:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:09:51+00:00 | alive pid=51793 | 04:02:10 0.0 0.1 | gpu_apps=none
2026-03-15T12:10:51+00:00 | alive pid=51793 | 04:03:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:11:51+00:00 | alive pid=51793 | 04:04:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:12:51+00:00 | alive pid=51793 | 04:05:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:13:52+00:00 | alive pid=51793 | 04:06:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:14:52+00:00 | alive pid=51793 | 04:07:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:15:52+00:00 | alive pid=51793 | 04:08:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:16:52+00:00 | alive pid=51793 | 04:09:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:17:52+00:00 | alive pid=51793 | 04:10:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:18:52+00:00 | alive pid=51793 | 04:11:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:19:52+00:00 | alive pid=51793 | 04:12:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:20:52+00:00 | alive pid=51793 | 04:13:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:21:52+00:00 | alive pid=51793 | 04:14:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:22:52+00:00 | alive pid=51793 | 04:15:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:23:52+00:00 | alive pid=51793 | 04:16:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:24:52+00:00 | alive pid=51793 | 04:17:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:25:52+00:00 | alive pid=51793 | 04:18:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:26:52+00:00 | alive pid=51793 | 04:19:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:27:52+00:00 | alive pid=51793 | 04:20:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:28:52+00:00 | alive pid=51793 | 04:21:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:29:52+00:00 | alive pid=51793 | 04:22:11 0.0 0.1 | gpu_apps=none
2026-03-15T12:30:52+00:00 | alive pid=51793 | 04:23:11 0.0 0.1 | gpu_apps=none
